04-06-23 13:41:start training cifar10_resnet_38
04-06-23 13:41:Iter [0] learning rate = 0.1
04-06-23 14:02:Iter: [1740/64000]	Time 0.753 (0.707)	Data 0.707 (0.659)	Loss 0.740 (1.213)	Prec@1 75.781 (55.568)	
04-06-23 14:02:Iter: [1750/64000]	Time 0.673 (0.707)	Data 0.628 (0.658)	Loss 0.719 (1.211)	Prec@1 77.344 (55.679)	
04-06-23 14:02:Iter: [1760/64000]	Time 0.726 (0.707)	Data 0.677 (0.658)	Loss 0.697 (1.208)	Prec@1 73.438 (55.786)	
04-06-23 14:02:Iter: [1770/64000]	Time 0.705 (0.706)	Data 0.657 (0.658)	Loss 0.847 (1.205)	Prec@1 70.312 (55.900)	
04-06-23 14:02:Iter: [1780/64000]	Time 0.728 (0.706)	Data 0.680 (0.658)	Loss 0.586 (1.202)	Prec@1 77.344 (56.018)	
04-06-23 14:03:Iter: [1790/64000]	Time 0.625 (0.706)	Data 0.578 (0.658)	Loss 0.779 (1.199)	Prec@1 69.531 (56.133)	
04-06-23 14:03:Iter: [1800/64000]	Time 0.672 (0.706)	Data 0.617 (0.658)	Loss 0.628 (1.196)	Prec@1 78.906 (56.244)	
04-06-23 14:03:Iter: [1810/64000]	Time 0.705 (0.706)	Data 0.662 (0.658)	Loss 0.892 (1.193)	Prec@1 70.312 (56.354)	
04-06-23 14:03:Iter: [1820/64000]	Time 0.718 (0.706)	Data 0.668 (0.658)	Loss 0.705 (1.191)	Prec@1 75.000 (56.465)	
04-06-23 14:03:Iter: [1830/64000]	Time 0.672 (0.706)	Data 0.623 (0.658)	Loss 0.664 (1.188)	Prec@1 75.781 (56.582)	
04-06-23 14:03:Iter: [1840/64000]	Time 0.740 (0.706)	Data 0.698 (0.658)	Loss 0.547 (1.185)	Prec@1 81.250 (56.689)	
04-06-23 14:03:Iter: [1850/64000]	Time 0.683 (0.706)	Data 0.639 (0.658)	Loss 0.640 (1.182)	Prec@1 75.781 (56.801)	
04-06-23 14:03:Iter: [1860/64000]	Time 0.689 (0.706)	Data 0.644 (0.658)	Loss 0.724 (1.179)	Prec@1 74.219 (56.907)	
04-06-23 14:03:Iter: [1870/64000]	Time 0.678 (0.706)	Data 0.630 (0.658)	Loss 0.749 (1.177)	Prec@1 75.781 (57.009)	
04-06-23 14:04:Iter: [1880/64000]	Time 0.714 (0.706)	Data 0.676 (0.658)	Loss 0.728 (1.174)	Prec@1 74.219 (57.102)	
04-06-23 14:04:Iter: [1890/64000]	Time 0.634 (0.706)	Data 0.588 (0.657)	Loss 0.593 (1.171)	Prec@1 76.562 (57.214)	
04-06-23 14:04:Iter: [1900/64000]	Time 0.641 (0.705)	Data 0.594 (0.657)	Loss 0.748 (1.168)	Prec@1 78.906 (57.321)	
04-06-23 14:04:Iter: [1910/64000]	Time 0.646 (0.705)	Data 0.599 (0.657)	Loss 0.703 (1.166)	Prec@1 77.344 (57.420)	
04-06-23 14:04:Iter: [1920/64000]	Time 0.664 (0.705)	Data 0.623 (0.657)	Loss 0.718 (1.163)	Prec@1 72.656 (57.525)	
04-06-23 14:04:Iter: [1930/64000]	Time 0.704 (0.705)	Data 0.652 (0.657)	Loss 0.590 (1.160)	Prec@1 81.250 (57.634)	
04-06-23 14:04:Iter: [1940/64000]	Time 0.724 (0.705)	Data 0.679 (0.657)	Loss 0.639 (1.158)	Prec@1 75.000 (57.746)	
04-06-23 14:04:Iter: [1950/64000]	Time 0.754 (0.705)	Data 0.705 (0.657)	Loss 0.551 (1.155)	Prec@1 81.250 (57.847)	
04-06-23 14:04:Iter: [1960/64000]	Time 0.625 (0.705)	Data 0.575 (0.656)	Loss 0.626 (1.152)	Prec@1 79.688 (57.947)	
04-06-23 14:05:Iter: [1970/64000]	Time 0.715 (0.705)	Data 0.675 (0.657)	Loss 0.520 (1.150)	Prec@1 81.250 (58.052)	
04-06-23 14:05:Iter: [1980/64000]	Time 0.682 (0.705)	Data 0.637 (0.657)	Loss 0.621 (1.147)	Prec@1 80.469 (58.141)	
04-06-23 14:05:Iter: [1990/64000]	Time 0.665 (0.704)	Data 0.621 (0.656)	Loss 0.648 (1.145)	Prec@1 81.250 (58.235)	
04-06-23 14:05:Iter [2000] learning rate = 0.1
04-06-23 14:05:Iter: [2000/64000]	Time 0.674 (0.704)	Data 0.626 (0.656)	Loss 0.647 (1.142)	Prec@1 78.906 (58.332)	
04-06-23 14:05: * Prec@1 66.580
04-06-23 14:05:Iter: [2010/64000]	Time 0.777 (0.717)	Data 0.735 (0.669)	Loss 0.546 (1.140)	Prec@1 80.469 (58.427)	
04-06-23 14:06:Iter: [2020/64000]	Time 0.745 (0.717)	Data 0.700 (0.669)	Loss 0.590 (1.137)	Prec@1 80.469 (58.529)	
04-06-23 14:06:Iter: [2030/64000]	Time 0.770 (0.717)	Data 0.721 (0.669)	Loss 0.761 (1.135)	Prec@1 75.000 (58.627)	
04-06-23 14:06:Iter: [2040/64000]	Time 0.679 (0.717)	Data 0.637 (0.669)	Loss 0.724 (1.133)	Prec@1 74.219 (58.715)	
04-06-23 14:06:Iter: [2050/64000]	Time 0.750 (0.717)	Data 0.707 (0.669)	Loss 0.597 (1.130)	Prec@1 82.031 (58.813)	
04-06-23 14:06:Iter: [2060/64000]	Time 0.679 (0.717)	Data 0.633 (0.669)	Loss 0.533 (1.128)	Prec@1 82.812 (58.904)	
04-06-23 14:06:Iter: [2070/64000]	Time 0.660 (0.717)	Data 0.618 (0.669)	Loss 0.674 (1.126)	Prec@1 79.688 (58.995)	
04-06-23 14:06:Iter: [2080/64000]	Time 0.770 (0.717)	Data 0.724 (0.669)	Loss 0.587 (1.123)	Prec@1 78.125 (59.082)	
04-06-23 14:06:Iter: [2090/64000]	Time 0.717 (0.717)	Data 0.665 (0.669)	Loss 0.511 (1.121)	Prec@1 81.250 (59.181)	
04-06-23 14:07:Iter: [2100/64000]	Time 0.651 (0.717)	Data 0.611 (0.669)	Loss 0.796 (1.118)	Prec@1 73.438 (59.272)	
04-06-23 14:07:Iter: [2110/64000]	Time 0.689 (0.717)	Data 0.645 (0.669)	Loss 0.696 (1.116)	Prec@1 71.875 (59.361)	
04-06-23 14:07:Iter: [2120/64000]	Time 0.727 (0.716)	Data 0.680 (0.669)	Loss 0.601 (1.114)	Prec@1 81.250 (59.447)	
04-06-23 14:07:Iter: [2130/64000]	Time 0.656 (0.716)	Data 0.613 (0.668)	Loss 0.678 (1.112)	Prec@1 73.438 (59.536)	
04-06-23 14:07:Iter: [2140/64000]	Time 0.735 (0.716)	Data 0.688 (0.668)	Loss 0.482 (1.109)	Prec@1 82.812 (59.624)	
04-06-23 14:07:Iter: [2150/64000]	Time 0.698 (0.716)	Data 0.657 (0.668)	Loss 0.617 (1.107)	Prec@1 76.562 (59.719)	
04-06-23 14:07:Iter: [2160/64000]	Time 0.685 (0.716)	Data 0.635 (0.668)	Loss 0.470 (1.105)	Prec@1 82.812 (59.808)	
04-06-23 14:07:Iter: [2170/64000]	Time 0.662 (0.716)	Data 0.619 (0.668)	Loss 0.716 (1.102)	Prec@1 75.781 (59.891)	
04-06-23 14:07:Iter: [2180/64000]	Time 0.689 (0.716)	Data 0.647 (0.668)	Loss 0.511 (1.100)	Prec@1 84.375 (59.979)	
04-06-23 14:08:Iter: [2190/64000]	Time 0.647 (0.716)	Data 0.604 (0.668)	Loss 0.557 (1.098)	Prec@1 82.031 (60.075)	
04-06-23 14:08:Iter: [2200/64000]	Time 0.765 (0.716)	Data 0.719 (0.668)	Loss 0.754 (1.096)	Prec@1 75.781 (60.159)	
04-06-23 14:08:Iter: [2210/64000]	Time 0.660 (0.715)	Data 0.605 (0.668)	Loss 0.500 (1.093)	Prec@1 78.906 (60.248)	
04-06-23 14:08:Iter: [2220/64000]	Time 0.630 (0.715)	Data 0.585 (0.667)	Loss 0.493 (1.091)	Prec@1 81.250 (60.329)	
04-06-23 14:08:Iter: [2230/64000]	Time 0.698 (0.715)	Data 0.651 (0.667)	Loss 0.505 (1.089)	Prec@1 82.812 (60.415)	
04-06-23 14:08:Iter: [2240/64000]	Time 0.636 (0.715)	Data 0.589 (0.667)	Loss 0.612 (1.087)	Prec@1 75.781 (60.499)	
04-06-23 14:08:Iter: [2250/64000]	Time 0.706 (0.715)	Data 0.658 (0.667)	Loss 0.783 (1.085)	Prec@1 73.438 (60.578)	
04-06-23 14:08:Iter: [2260/64000]	Time 0.738 (0.715)	Data 0.698 (0.667)	Loss 0.683 (1.083)	Prec@1 75.000 (60.661)	
04-06-23 14:09:Iter: [2270/64000]	Time 0.716 (0.715)	Data 0.664 (0.667)	Loss 0.487 (1.081)	Prec@1 85.156 (60.741)	
04-06-23 14:09:Iter: [2280/64000]	Time 0.702 (0.715)	Data 0.650 (0.667)	Loss 0.496 (1.079)	Prec@1 86.719 (60.825)	
04-06-23 14:09:Iter: [2290/64000]	Time 0.685 (0.715)	Data 0.639 (0.667)	Loss 0.592 (1.076)	Prec@1 79.688 (60.902)	
04-06-23 14:09:Iter: [2300/64000]	Time 0.684 (0.715)	Data 0.631 (0.667)	Loss 0.586 (1.074)	Prec@1 85.938 (60.982)	
04-06-23 14:09:Iter: [2310/64000]	Time 0.743 (0.715)	Data 0.694 (0.667)	Loss 0.606 (1.073)	Prec@1 82.031 (61.059)	
04-06-23 14:09:Iter: [2320/64000]	Time 0.753 (0.714)	Data 0.709 (0.667)	Loss 0.494 (1.070)	Prec@1 85.156 (61.142)	
04-06-23 14:09:Iter: [2330/64000]	Time 0.731 (0.714)	Data 0.686 (0.666)	Loss 0.695 (1.069)	Prec@1 76.562 (61.213)	
04-06-23 14:09:Iter: [2340/64000]	Time 0.667 (0.714)	Data 0.619 (0.666)	Loss 0.486 (1.067)	Prec@1 83.594 (61.289)	
04-06-23 14:09:Iter: [2350/64000]	Time 0.702 (0.714)	Data 0.656 (0.666)	Loss 0.634 (1.064)	Prec@1 76.562 (61.371)	
04-06-23 14:10:Iter: [2360/64000]	Time 0.688 (0.714)	Data 0.639 (0.666)	Loss 0.539 (1.062)	Prec@1 80.469 (61.452)	
04-06-23 14:10:Iter: [2370/64000]	Time 0.676 (0.714)	Data 0.622 (0.666)	Loss 0.496 (1.060)	Prec@1 84.375 (61.531)	
04-06-23 14:10:Iter: [2380/64000]	Time 0.774 (0.714)	Data 0.731 (0.666)	Loss 0.547 (1.058)	Prec@1 82.031 (61.611)	
04-06-23 14:10:Iter: [2390/64000]	Time 0.694 (0.714)	Data 0.652 (0.666)	Loss 0.492 (1.056)	Prec@1 82.812 (61.693)	
04-06-23 14:10:Iter: [2400/64000]	Time 0.713 (0.714)	Data 0.663 (0.666)	Loss 0.488 (1.054)	Prec@1 82.031 (61.769)	
04-06-23 14:10:Iter: [2410/64000]	Time 0.687 (0.714)	Data 0.640 (0.666)	Loss 0.508 (1.052)	Prec@1 83.594 (61.848)	
04-06-23 14:10:Iter: [2420/64000]	Time 0.746 (0.714)	Data 0.696 (0.666)	Loss 0.426 (1.050)	Prec@1 87.500 (61.926)	
04-06-23 14:10:Iter: [2430/64000]	Time 0.731 (0.714)	Data 0.681 (0.666)	Loss 0.618 (1.048)	Prec@1 81.250 (62.003)	
04-06-23 14:10:Iter: [2440/64000]	Time 0.639 (0.714)	Data 0.597 (0.666)	Loss 0.506 (1.046)	Prec@1 81.250 (62.076)	
04-06-23 14:11:Iter: [2450/64000]	Time 0.657 (0.713)	Data 0.610 (0.666)	Loss 0.548 (1.044)	Prec@1 85.938 (62.160)	
04-06-23 14:11:Iter: [2460/64000]	Time 0.664 (0.713)	Data 0.617 (0.666)	Loss 0.470 (1.042)	Prec@1 82.812 (62.237)	
04-06-23 14:11:Iter: [2470/64000]	Time 0.657 (0.713)	Data 0.602 (0.665)	Loss 0.551 (1.040)	Prec@1 78.906 (62.310)	
04-06-23 14:11:Iter: [2480/64000]	Time 0.724 (0.713)	Data 0.675 (0.665)	Loss 0.735 (1.038)	Prec@1 73.438 (62.372)	
04-06-23 14:11:Iter: [2490/64000]	Time 0.689 (0.713)	Data 0.639 (0.665)	Loss 0.634 (1.037)	Prec@1 78.906 (62.427)	
04-06-23 14:11:Iter: [2500/64000]	Time 0.640 (0.713)	Data 0.595 (0.665)	Loss 0.579 (1.035)	Prec@1 84.375 (62.496)	
04-06-23 14:11:Iter: [2510/64000]	Time 0.710 (0.713)	Data 0.668 (0.665)	Loss 0.681 (1.033)	Prec@1 75.000 (62.559)	
04-06-23 14:11:Iter: [2520/64000]	Time 0.667 (0.713)	Data 0.620 (0.665)	Loss 0.702 (1.032)	Prec@1 71.094 (62.618)	
04-06-23 14:12:Iter: [2530/64000]	Time 0.728 (0.713)	Data 0.680 (0.665)	Loss 0.514 (1.030)	Prec@1 83.594 (62.682)	
04-06-23 14:12:Iter: [2540/64000]	Time 0.759 (0.713)	Data 0.712 (0.665)	Loss 0.620 (1.028)	Prec@1 76.562 (62.750)	
04-06-23 14:12:Iter: [2550/64000]	Time 0.659 (0.713)	Data 0.615 (0.665)	Loss 0.729 (1.026)	Prec@1 75.000 (62.819)	
04-06-23 14:12:Iter: [2560/64000]	Time 0.678 (0.713)	Data 0.625 (0.665)	Loss 0.399 (1.025)	Prec@1 87.500 (62.892)	
04-06-23 14:12:Iter: [2570/64000]	Time 0.716 (0.713)	Data 0.670 (0.665)	Loss 0.573 (1.023)	Prec@1 76.562 (62.961)	
04-06-23 14:12:Iter: [2580/64000]	Time 0.648 (0.713)	Data 0.602 (0.665)	Loss 0.635 (1.021)	Prec@1 78.125 (63.025)	
04-06-23 14:12:Iter: [2590/64000]	Time 0.634 (0.713)	Data 0.580 (0.665)	Loss 0.629 (1.019)	Prec@1 79.688 (63.094)	
04-06-23 14:12:Iter: [2600/64000]	Time 0.700 (0.713)	Data 0.656 (0.665)	Loss 0.561 (1.017)	Prec@1 78.906 (63.164)	
04-06-23 14:12:Iter: [2610/64000]	Time 0.718 (0.713)	Data 0.666 (0.665)	Loss 0.594 (1.016)	Prec@1 78.125 (63.224)	
04-06-23 14:13:Iter: [2620/64000]	Time 0.746 (0.713)	Data 0.691 (0.665)	Loss 0.547 (1.014)	Prec@1 82.031 (63.296)	
04-06-23 14:13:Iter: [2630/64000]	Time 0.667 (0.712)	Data 0.625 (0.665)	Loss 0.558 (1.012)	Prec@1 82.031 (63.355)	
04-06-23 14:13:Iter: [2640/64000]	Time 0.724 (0.712)	Data 0.679 (0.665)	Loss 0.569 (1.010)	Prec@1 80.469 (63.418)	
04-06-23 14:13:Iter: [2650/64000]	Time 0.732 (0.712)	Data 0.675 (0.665)	Loss 0.643 (1.009)	Prec@1 79.688 (63.474)	
04-06-23 14:13:Iter: [2660/64000]	Time 0.651 (0.712)	Data 0.603 (0.665)	Loss 0.593 (1.007)	Prec@1 78.125 (63.539)	
04-06-23 14:13:Iter: [2670/64000]	Time 0.716 (0.712)	Data 0.660 (0.665)	Loss 0.637 (1.006)	Prec@1 79.688 (63.599)	
04-06-23 14:13:Iter: [2680/64000]	Time 0.737 (0.712)	Data 0.693 (0.665)	Loss 0.610 (1.004)	Prec@1 79.688 (63.666)	
04-06-23 14:13:Iter: [2690/64000]	Time 0.746 (0.712)	Data 0.701 (0.665)	Loss 0.631 (1.003)	Prec@1 78.125 (63.722)	
04-06-23 14:14:Iter: [2700/64000]	Time 0.769 (0.713)	Data 0.721 (0.665)	Loss 0.521 (1.001)	Prec@1 82.812 (63.783)	
04-06-23 14:14:Iter: [2710/64000]	Time 0.762 (0.713)	Data 0.717 (0.665)	Loss 0.510 (0.999)	Prec@1 86.719 (63.846)	
04-06-23 14:14:Iter: [2720/64000]	Time 0.698 (0.712)	Data 0.647 (0.665)	Loss 0.483 (0.997)	Prec@1 79.688 (63.910)	
04-06-23 14:14:Iter: [2730/64000]	Time 0.701 (0.713)	Data 0.653 (0.665)	Loss 0.435 (0.996)	Prec@1 84.375 (63.980)	
04-06-23 14:14:Iter: [2740/64000]	Time 0.673 (0.712)	Data 0.621 (0.665)	Loss 0.574 (0.994)	Prec@1 81.250 (64.044)	
04-06-23 14:14:Iter: [2750/64000]	Time 0.701 (0.712)	Data 0.644 (0.665)	Loss 0.452 (0.992)	Prec@1 84.375 (64.110)	
04-06-23 14:14:Iter: [2760/64000]	Time 0.669 (0.712)	Data 0.623 (0.665)	Loss 0.540 (0.991)	Prec@1 83.594 (64.169)	
04-06-23 14:14:Iter: [2770/64000]	Time 0.638 (0.712)	Data 0.583 (0.665)	Loss 0.587 (0.989)	Prec@1 78.125 (64.230)	
04-06-23 14:14:Iter: [2780/64000]	Time 0.723 (0.712)	Data 0.672 (0.665)	Loss 0.528 (0.988)	Prec@1 84.375 (64.289)	
04-06-23 14:15:Iter: [2790/64000]	Time 0.641 (0.712)	Data 0.589 (0.664)	Loss 0.501 (0.986)	Prec@1 83.594 (64.353)	
04-06-23 14:15:Iter: [2800/64000]	Time 0.689 (0.712)	Data 0.649 (0.664)	Loss 0.568 (0.984)	Prec@1 81.250 (64.407)	
04-06-23 14:15:Iter: [2810/64000]	Time 0.656 (0.712)	Data 0.611 (0.664)	Loss 0.547 (0.983)	Prec@1 75.000 (64.462)	
04-06-23 14:15:Iter: [2820/64000]	Time 0.741 (0.712)	Data 0.695 (0.664)	Loss 0.451 (0.981)	Prec@1 86.719 (64.522)	
04-06-23 14:15:Iter: [2830/64000]	Time 0.646 (0.712)	Data 0.600 (0.664)	Loss 0.545 (0.980)	Prec@1 83.594 (64.584)	
04-06-23 14:15:Iter: [2840/64000]	Time 0.691 (0.712)	Data 0.638 (0.664)	Loss 0.530 (0.978)	Prec@1 82.812 (64.646)	
04-06-23 14:15:Iter: [2850/64000]	Time 0.677 (0.712)	Data 0.635 (0.664)	Loss 0.528 (0.977)	Prec@1 83.594 (64.699)	
04-06-23 14:15:Iter: [2860/64000]	Time 0.632 (0.712)	Data 0.585 (0.664)	Loss 0.499 (0.975)	Prec@1 85.938 (64.764)	
04-06-23 14:16:Iter: [2870/64000]	Time 0.796 (0.712)	Data 0.746 (0.664)	Loss 0.508 (0.974)	Prec@1 84.375 (64.822)	
04-06-23 14:16:Iter: [2880/64000]	Time 0.719 (0.712)	Data 0.672 (0.664)	Loss 0.776 (0.972)	Prec@1 73.438 (64.878)	
04-06-23 14:16:Iter: [2890/64000]	Time 0.779 (0.712)	Data 0.743 (0.664)	Loss 0.563 (0.971)	Prec@1 78.125 (64.937)	
04-06-23 14:16:Iter: [2900/64000]	Time 0.673 (0.712)	Data 0.627 (0.664)	Loss 0.421 (0.969)	Prec@1 85.156 (64.999)	
04-06-23 14:16:Iter: [2910/64000]	Time 0.707 (0.712)	Data 0.663 (0.664)	Loss 0.433 (0.968)	Prec@1 83.594 (65.057)	
04-06-23 14:16:Iter: [2920/64000]	Time 0.739 (0.712)	Data 0.689 (0.664)	Loss 0.427 (0.966)	Prec@1 85.938 (65.117)	
04-06-23 14:16:Iter: [2930/64000]	Time 0.737 (0.712)	Data 0.682 (0.664)	Loss 0.618 (0.965)	Prec@1 80.469 (65.166)	
04-06-23 14:16:Iter: [2940/64000]	Time 0.738 (0.712)	Data 0.689 (0.664)	Loss 0.596 (0.963)	Prec@1 78.906 (65.233)	
04-06-23 14:16:Iter: [2950/64000]	Time 0.680 (0.712)	Data 0.636 (0.664)	Loss 0.452 (0.961)	Prec@1 84.375 (65.290)	
04-06-23 14:17:Iter: [2960/64000]	Time 0.699 (0.712)	Data 0.653 (0.664)	Loss 0.488 (0.960)	Prec@1 84.375 (65.347)	
04-06-23 14:17:Iter: [2970/64000]	Time 0.668 (0.711)	Data 0.621 (0.664)	Loss 0.608 (0.959)	Prec@1 77.344 (65.401)	
04-06-23 14:17:Iter: [2980/64000]	Time 0.674 (0.711)	Data 0.630 (0.664)	Loss 0.517 (0.957)	Prec@1 82.031 (65.454)	
04-06-23 14:17:Iter: [2990/64000]	Time 0.710 (0.711)	Data 0.667 (0.664)	Loss 0.555 (0.956)	Prec@1 78.906 (65.506)	
04-06-23 14:17:Iter [3000] learning rate = 0.1
04-06-23 14:17:Iter: [3000/64000]	Time 0.696 (0.711)	Data 0.648 (0.664)	Loss 0.561 (0.954)	Prec@1 81.250 (65.555)	
04-06-23 14:17: * Prec@1 78.820
04-06-23 14:18:Iter: [3010/64000]	Time 0.672 (0.719)	Data 0.617 (0.672)	Loss 0.417 (0.953)	Prec@1 85.938 (65.608)	
04-06-23 14:18:Iter: [3020/64000]	Time 0.693 (0.719)	Data 0.647 (0.672)	Loss 0.341 (0.952)	Prec@1 89.844 (65.664)	
04-06-23 14:18:Iter: [3030/64000]	Time 0.670 (0.719)	Data 0.623 (0.672)	Loss 0.597 (0.950)	Prec@1 80.469 (65.715)	
04-06-23 14:18:Iter: [3040/64000]	Time 0.672 (0.719)	Data 0.626 (0.671)	Loss 0.482 (0.949)	Prec@1 82.031 (65.770)	
04-06-23 14:18:Iter: [3050/64000]	Time 0.671 (0.719)	Data 0.629 (0.671)	Loss 0.556 (0.947)	Prec@1 82.812 (65.825)	
04-06-23 14:18:Iter: [3060/64000]	Time 0.672 (0.719)	Data 0.620 (0.671)	Loss 0.442 (0.946)	Prec@1 82.812 (65.879)	
04-06-23 14:18:Iter: [3070/64000]	Time 0.743 (0.719)	Data 0.700 (0.671)	Loss 0.717 (0.945)	Prec@1 74.219 (65.930)	
04-06-23 14:18:Iter: [3080/64000]	Time 0.697 (0.719)	Data 0.649 (0.671)	Loss 0.518 (0.943)	Prec@1 82.812 (65.984)	
04-06-23 14:18:Iter: [3090/64000]	Time 0.700 (0.719)	Data 0.659 (0.671)	Loss 0.527 (0.942)	Prec@1 82.031 (66.041)	
04-06-23 14:19:Iter: [3100/64000]	Time 0.685 (0.719)	Data 0.629 (0.671)	Loss 0.578 (0.941)	Prec@1 78.125 (66.089)	
04-06-23 14:19:Iter: [3110/64000]	Time 0.638 (0.719)	Data 0.583 (0.671)	Loss 0.494 (0.939)	Prec@1 83.594 (66.137)	
04-06-23 14:19:Iter: [3120/64000]	Time 0.725 (0.718)	Data 0.677 (0.671)	Loss 0.479 (0.938)	Prec@1 82.031 (66.187)	
04-06-23 14:19:Iter: [3130/64000]	Time 0.772 (0.719)	Data 0.726 (0.671)	Loss 0.550 (0.937)	Prec@1 82.031 (66.244)	
04-06-23 14:19:Iter: [3140/64000]	Time 0.643 (0.719)	Data 0.596 (0.671)	Loss 0.532 (0.935)	Prec@1 78.906 (66.294)	
04-06-23 14:19:Iter: [3150/64000]	Time 0.667 (0.718)	Data 0.612 (0.671)	Loss 0.456 (0.934)	Prec@1 82.812 (66.343)	
04-06-23 14:19:Iter: [3160/64000]	Time 0.707 (0.718)	Data 0.654 (0.671)	Loss 0.535 (0.933)	Prec@1 82.812 (66.390)	
04-06-23 14:19:Iter: [3170/64000]	Time 0.683 (0.718)	Data 0.639 (0.671)	Loss 0.623 (0.932)	Prec@1 82.031 (66.437)	
04-06-23 14:20:Iter: [3180/64000]	Time 0.707 (0.718)	Data 0.659 (0.671)	Loss 0.620 (0.930)	Prec@1 75.000 (66.481)	
04-06-23 14:20:Iter: [3190/64000]	Time 0.725 (0.718)	Data 0.680 (0.671)	Loss 0.580 (0.929)	Prec@1 79.688 (66.536)	
04-06-23 14:20:Iter: [3200/64000]	Time 0.753 (0.718)	Data 0.710 (0.671)	Loss 0.444 (0.928)	Prec@1 83.594 (66.586)	
04-06-23 14:20:Iter: [3210/64000]	Time 0.731 (0.718)	Data 0.688 (0.671)	Loss 0.471 (0.927)	Prec@1 86.719 (66.633)	
04-06-23 14:20:Iter: [3220/64000]	Time 0.710 (0.718)	Data 0.666 (0.671)	Loss 0.525 (0.925)	Prec@1 78.906 (66.677)	
04-06-23 14:20:Iter: [3230/64000]	Time 0.749 (0.718)	Data 0.694 (0.671)	Loss 0.389 (0.924)	Prec@1 87.500 (66.730)	
04-06-23 14:20:Iter: [3240/64000]	Time 0.709 (0.718)	Data 0.662 (0.671)	Loss 0.442 (0.923)	Prec@1 85.156 (66.777)	
04-06-23 14:20:Iter: [3250/64000]	Time 0.636 (0.718)	Data 0.590 (0.671)	Loss 0.509 (0.922)	Prec@1 81.250 (66.823)	
04-06-23 14:20:Iter: [3260/64000]	Time 0.666 (0.718)	Data 0.623 (0.671)	Loss 0.594 (0.920)	Prec@1 81.250 (66.870)	
04-06-23 14:21:Iter: [3270/64000]	Time 0.777 (0.718)	Data 0.726 (0.670)	Loss 0.527 (0.919)	Prec@1 80.469 (66.920)	
04-06-23 14:21:Iter: [3280/64000]	Time 0.671 (0.718)	Data 0.618 (0.670)	Loss 0.578 (0.918)	Prec@1 75.781 (66.967)	
04-06-23 14:21:Iter: [3290/64000]	Time 0.647 (0.718)	Data 0.607 (0.670)	Loss 0.459 (0.917)	Prec@1 83.594 (67.014)	
04-06-23 14:21:Iter: [3300/64000]	Time 0.652 (0.718)	Data 0.607 (0.670)	Loss 0.625 (0.915)	Prec@1 82.031 (67.059)	
04-06-23 14:21:Iter: [3310/64000]	Time 0.711 (0.718)	Data 0.665 (0.670)	Loss 0.637 (0.914)	Prec@1 78.125 (67.106)	
04-06-23 14:21:Iter: [3320/64000]	Time 0.714 (0.718)	Data 0.662 (0.670)	Loss 0.378 (0.913)	Prec@1 89.062 (67.154)	
04-06-23 14:21:Iter: [3330/64000]	Time 0.725 (0.718)	Data 0.685 (0.670)	Loss 0.413 (0.912)	Prec@1 87.500 (67.204)	
04-06-23 14:21:Iter: [3340/64000]	Time 0.754 (0.718)	Data 0.695 (0.670)	Loss 0.425 (0.911)	Prec@1 87.500 (67.246)	
04-06-23 14:22:Iter: [3350/64000]	Time 0.750 (0.718)	Data 0.700 (0.670)	Loss 0.487 (0.909)	Prec@1 82.031 (67.291)	
04-06-23 14:22:Iter: [3360/64000]	Time 0.700 (0.718)	Data 0.648 (0.670)	Loss 0.391 (0.908)	Prec@1 87.500 (67.334)	
04-06-23 14:22:Iter: [3370/64000]	Time 0.645 (0.718)	Data 0.601 (0.670)	Loss 0.502 (0.907)	Prec@1 79.688 (67.377)	
04-06-23 14:22:Iter: [3380/64000]	Time 0.679 (0.718)	Data 0.630 (0.670)	Loss 0.467 (0.906)	Prec@1 85.156 (67.423)	
04-06-23 14:22:Iter: [3390/64000]	Time 0.698 (0.718)	Data 0.659 (0.670)	Loss 0.451 (0.905)	Prec@1 85.156 (67.469)	
04-06-23 14:22:Iter: [3400/64000]	Time 0.649 (0.717)	Data 0.600 (0.670)	Loss 0.404 (0.904)	Prec@1 87.500 (67.520)	
04-06-23 14:22:Iter: [3410/64000]	Time 0.725 (0.717)	Data 0.679 (0.670)	Loss 0.408 (0.902)	Prec@1 84.375 (67.564)	
04-06-23 14:22:Iter: [3420/64000]	Time 0.677 (0.717)	Data 0.633 (0.670)	Loss 0.540 (0.901)	Prec@1 81.250 (67.611)	
04-06-23 14:22:Iter: [3430/64000]	Time 0.701 (0.717)	Data 0.654 (0.670)	Loss 0.624 (0.900)	Prec@1 79.688 (67.651)	
04-06-23 14:23:Iter: [3440/64000]	Time 0.764 (0.717)	Data 0.712 (0.670)	Loss 0.374 (0.899)	Prec@1 86.719 (67.698)	
04-06-23 14:23:Iter: [3450/64000]	Time 0.715 (0.717)	Data 0.663 (0.670)	Loss 0.501 (0.898)	Prec@1 81.250 (67.745)	
04-06-23 14:23:Iter: [3460/64000]	Time 0.652 (0.717)	Data 0.606 (0.670)	Loss 0.337 (0.896)	Prec@1 89.062 (67.792)	
04-06-23 14:23:Iter: [3470/64000]	Time 0.702 (0.717)	Data 0.665 (0.670)	Loss 0.583 (0.895)	Prec@1 80.469 (67.832)	
04-06-23 14:23:Iter: [3480/64000]	Time 0.683 (0.717)	Data 0.640 (0.670)	Loss 0.323 (0.894)	Prec@1 91.406 (67.879)	
